Temporada,Liga,Equipo,Nombre De Jugador,Edad,Posicion,Equipo Original,Tarifa
2016/17,Ligue 1,Lille OSC,Farès Bahlouli,21.0,Attacking Midfield,Monaco,3150000.0
2016/17,Ligue 1,Lille OSC,Gabriel Magalhães,19.0,Centre-Back,Avaí FC,2700000.0
2016/17,Ligue 1,Lille OSC,Júnior Alonso,23.0,Centre-Back,Cerro Porteño,2250000.0
2016/17,Ligue 1,Lille OSC,Xeka,22.0,Central Midfield,Braga,180000.0
2016/17,Ligue 1,Girondins de Bordeaux,Younousse Sankharé,27.0,Central Midfield,LOSC Lille,2700000.0
2016/17,Ligue 1,Montpellier HSC,Keagan Dolly,24.0,Left Winger,Sundowns,1530000.0
2016/17,Ligue 1,Montpellier HSC,Isaac Mbenza,20.0,Left Winger,Standard Liège,1530000.0
2016/17,Ligue 1,Montpellier HSC,Nordi Mukiele,19.0,Right-Back,Stade Lavallois,1350000.0
2016/17,Ligue 1,Montpellier HSC,Lukas Pokorny,23.0,Centre-Back,Slovan Liberec,1350000.0
2016/17,Ligue 1,Olympique de Marseille,Dimitri Payet,29.0,Left Winger,West Ham,26370000.0
2016/17,Ligue 1,Olympique de Marseille,Morgan Sanson,22.0,Central Midfield,Montpellier,8100000.0
2016/17,Ligue 1,Olympique de Marseille,Grégory Sertic,27.0,Defensive Midfield,G. Bordeaux,1350000.0
2016/17,Ligue 1,FC Lorient,Mathieu Peybernes,26.0,Centre-Back,SC Bastia,1800000.0
2016/17,Ligue 1,FC Lorient,Alhassan Wakaso,25.0,Defensive Midfield,Rio Ave FC,900000.0
2016/17,Ligue 1,Toulouse FC,Andy Delort,25.0,Centre-Forward,Tigres UANL,5400000.0
2016/17,Ligue 1,Dijon FCO,Chang-hoon Kwon,22.0,Right Winger,Suwon Bluewings,1350000.0
2016/17,Ligue 1,FC Metz,Fallou Diagne,27.0,Centre-Back,Werder Bremen,360000.0
2016/17,Bundesliga,Bayern München,Renato Sanches,18.0,Central Midfield,Benfica,31500000.0
2016/17,Bundesliga,Bayern München,Mats Hummels,27.0,Centre-Back,Bor. Dortmund,31500000.0
2016/17,Bundesliga,Borussia Dortmund,André Schürrle,25.0,Left Winger,VfL Wolfsburg,27000000.0
2016/17,Bundesliga,Borussia Dortmund,Mario Götze,24.0,Attacking Midfield,Bayern Munich,19800000.0
2016/17,Bundesliga,Borussia Dortmund,Ousmane Dembélé,19.0,Right Winger,Stade Rennais,13500000.0
2016/17,Bundesliga,Borussia Dortmund,Sebastian Rode,25.0,Central Midfield,Bayern Munich,10800000.0
2016/17,Bundesliga,Borussia Dortmund,Raphaël Guerreiro,22.0,Left Midfield,FC Lorient,10800000.0
2016/17,Bundesliga,Borussia Dortmund,Emre Mor,18.0,Right Winger,Nordsjaelland,8780000.0
2016/17,Bundesliga,Borussia Dortmund,Marc Bartra,25.0,Centre-Back,FC Barcelona,7200000.0
2016/17,Bundesliga,Borussia Dortmund,Mikel Merino,20.0,Central Midfield,CA Osasuna,3380000.0
2016/17,Bundesliga,Bayer 04 Leverkusen,Aleksandar Dragovic,25.0,Centre-Back,Dynamo Kyiv,18900000.0
2016/17,Bundesliga,Bayer 04 Leverkusen,Kevin Volland,23.0,Centre-Forward,TSG Hoffenheim,18000000.0
2016/17,Bundesliga,Bayer 04 Leverkusen,Julian Baumgartlinger,28.0,Defensive Midfield,1.FSV Mainz 05,3600000.0
2016/17,Bundesliga,Bayer 04 Leverkusen,Jonas Meffert,21.0,Defensive Midfield,Karlsruher SC,540000.0
2016/17,Bundesliga,Bayer 04 Leverkusen,Danny da Costa,22.0,Right-Back,FC Ingolstadt,450000.0
2016/17,Bundesliga,Bayer 04 Leverkusen,Ramazan Özcan,32.0,Goalkeeper,FC Ingolstadt,450000.0
2016/17,Bundesliga,Bor. Mönchengladbach,Christoph Kramer,25.0,Defensive Midfield,Bay. Leverkusen,13500000.0
2016/17,Bundesliga,Bor. Mönchengladbach,Jannik Vestergaard,23.0,Centre-Back,Werder Bremen,11250000.0
2016/17,Bundesliga,Bor. Mönchengladbach,Lászlo Bénes,18.0,Central Midfield,MSK Zilina,1800000.0
2016/17,Bundesliga,FC Schalke 04,Breel Embolo,19.0,Centre-Forward,FC Basel,23850000.0
2016/17,Bundesliga,FC Schalke 04,Benjamin Stambouli,26.0,Centre-Back,Paris SG,7200000.0
2016/17,Bundesliga,FC Schalke 04,Coke,29.0,Right-Back,Sevilla FC,3600000.0
2016/17,Bundesliga,FC Schalke 04,Abdul Rahman Baba,22.0,Left-Back,Chelsea,450000.0
2016/17,Bundesliga,FC Schalke 04,Robert Leipertz,23.0,Right Winger,1.FC Heidenheim,270000.0
2016/17,Bundesliga,1. FSV Mainz 05,Jhon Córdoba,23.0,Centre-Forward,Granada CF,5850000.0
2016/17,Bundesliga,1. FSV Mainz 05,Jean-Philippe Gbamin,20.0,Defensive Midfield,Lens,4500000.0
2016/17,Bundesliga,1. FSV Mainz 05,Levin Öztunali,20.0,Right Midfield,Bay. Leverkusen,4500000.0
2016/17,Bundesliga,1. FSV Mainz 05,Gerrit Holtmann,21.0,Left Winger,E. Braunschweig,2700000.0
2016/17,Bundesliga,1. FSV Mainz 05,Jonas Lössl,27.0,Goalkeeper,Guingamp,2250000.0
2016/17,Bundesliga,1. FSV Mainz 05,José Rodríguez,21.0,Central Midfield,Galatasaray,1930000.0
2016/17,Bundesliga,1. FSV Mainz 05,Christian Clemens,24.0,Right Midfield,FC Schalke 04,1800000.0
2016/17,Bundesliga,1. FSV Mainz 05,André Ramalho,24.0,Centre-Back,Bay. Leverkusen,450000.0
2016/17,Bundesliga,Hertha BSC,Ondrej Duda,21.0,Attacking Midfield,Legia Warszawa,3780000.0
2016/17,Bundesliga,Hertha BSC,Alexander Esswein,26.0,Right Winger,FC Augsburg,2250000.0
2016/17,Bundesliga,VfL Wolfsburg,Yannick Gerhardt,22.0,Central Midfield,1. FC Köln,11700000.0
2016/17,Bundesliga,VfL Wolfsburg,Jeffrey Bruma,24.0,Centre-Back,PSV Eindhoven,10350000.0
2016/17,Bundesliga,VfL Wolfsburg,Josip Brekalo,18.0,Left Winger,Dinamo Zagreb,9000000.0
2016/17,Bundesliga,VfL Wolfsburg,Jakub Blaszczykowski,30.0,Right Winger,Bor. Dortmund,4500000.0
2016/17,Bundesliga,VfL Wolfsburg,Josuha Guilavogui,25.0,Defensive Midfield,Atlético Madrid,2700000.0
2016/17,Bundesliga,VfL Wolfsburg,Borja Mayoral,19.0,Centre-Forward,Real Madrid,2700000.0
2016/17,Bundesliga,VfL Wolfsburg,Philipp Wollscheid,27.0,Centre-Back,Stoke City,1350000.0
2016/17,Bundesliga,VfL Wolfsburg,Mario Gómez,31.0,Centre-Forward,Fiorentina,945000.0
2016/17,Bundesliga,1. FC Köln,Serhou Guirassy,20.0,Centre-Forward,LOSC Lille,3420000.0
2016/17,Bundesliga,1. FC Köln,Marco Höger,26.0,Defensive Midfield,FC Schalke 04,1170000.0
2016/17,Bundesliga,Hamburger SV,Filip Kostic,23.0,Left Midfield,VfB Stuttgart,12600000.0
2016/17,Bundesliga,Hamburger SV,Douglas Santos,22.0,Left-Back,Atlético-MG,5850000.0
2016/17,Bundesliga,Hamburger SV,Alen Halilovic,20.0,Attacking Midfield,FC Barcelona,4500000.0
2016/17,Bundesliga,Hamburger SV,Bobby Wood,23.0,Centre-Forward,Union Berlin,3600000.0
2016/17,Bundesliga,Hamburger SV,Luca Waldschmidt,20.0,Centre-Forward,E. Frankfurt,1170000.0
2016/17,Bundesliga,Hamburger SV,Arianit Ferati,18.0,Left Winger,VfB Stuttgart,765000.0
2016/17,Bundesliga,Hamburger SV,Christian Mathenia,24.0,Goalkeeper,SV Darmstadt 98,720000.0
2016/17,Bundesliga,FC Ingolstadt 04,Marcel Tisserand,23.0,Centre-Back,Monaco,3150000.0
2016/17,Bundesliga,FC Ingolstadt 04,Florent Hadergjonaj,22.0,Right-Back,BSC Young Boys,1800000.0
2016/17,Bundesliga,FC Ingolstadt 04,Robert Leipertz,23.0,Right Winger,FC Schalke 04,1350000.0
2016/17,Bundesliga,FC Ingolstadt 04,Martin Hansen,26.0,Goalkeeper,ADO Den Haag,855000.0
2016/17,Bundesliga,FC Augsburg,Martin Hinteregger,23.0,Centre-Back,RB Salzburg,9450000.0
2016/17,Bundesliga,FC Augsburg,Jonathan Schmid,26.0,Right-Back,TSG Hoffenheim,4680000.0
2016/17,Bundesliga,FC Augsburg,Alfred Finnbogason,27.0,Centre-Forward,Real Sociedad,3600000.0
2016/17,Bundesliga,FC Augsburg,Takashi Usami,24.0,Left Winger,Gamba Osaka,1350000.0
2016/17,Bundesliga,FC Augsburg,Marvin Friedrich,20.0,Centre-Back,FC Schalke 04,900000.0
2016/17,Bundesliga,Werder Bremen,Max Kruse,28.0,Second Striker,VfL Wolfsburg,6750000.0
2016/17,Bundesliga,Werder Bremen,Serge Gnabry,21.0,Right Winger,Arsenal,4500000.0
2016/17,Bundesliga,Werder Bremen,Florian Kainz,23.0,Left Winger,Rapid Vienna,3150000.0
2016/17,Bundesliga,Werder Bremen,Robert Bauer,21.0,Right-Back,FC Ingolstadt,2250000.0
2016/17,Bundesliga,Werder Bremen,Niklas Moisander,30.0,Centre-Back,Sampdoria,1530000.0
2016/17,Bundesliga,Werder Bremen,Fallou Diagne,26.0,Centre-Back,Stade Rennais,1350000.0
2016/17,Bundesliga,SV Darmstadt 98,Roman Bezjak,27.0,Centre-Forward,HNK Rijeka,1800000.0
2016/17,Bundesliga,SV Darmstadt 98,Immanuel Höhn,24.0,Centre-Back,SC Freiburg,675000.0
2016/17,Bundesliga,SV Darmstadt 98,Michael Esser,28.0,Goalkeeper,Sturm Graz,315000.0
2016/17,Bundesliga,SV Darmstadt 98,Alexander Milosevic,24.0,Centre-Back,Besiktas,180000.0
2016/17,Bundesliga,SV Darmstadt 98,Antonio Colak,22.0,Centre-Forward,TSG Hoffenheim,135000.0
2016/17,Bundesliga,SV Darmstadt 98,Leon Guwara,20.0,Left-Back,Werder Bremen,45000.0
2016/17,Bundesliga,TSG 1899 Hoffenheim,Andrej Kramaric,25.0,Centre-Forward,Leicester,9900000.0
2016/17,Bundesliga,TSG 1899 Hoffenheim,Lukas Rupp,25.0,Central Midfield,VfB Stuttgart,4500000.0
2016/17,Bundesliga,TSG 1899 Hoffenheim,Kerem Demirbay,23.0,Central Midfield,Hamburger SV,4230000.0
2016/17,Bundesliga,TSG 1899 Hoffenheim,Kevin Vogt,24.0,Centre-Back,1. FC Köln,2700000.0
2016/17,Bundesliga,TSG 1899 Hoffenheim,Sandro Wagner,28.0,Centre-Forward,SV Darmstadt 98,2520000.0
2016/17,Bundesliga,TSG 1899 Hoffenheim,Benjamin Hübner,26.0,Centre-Back,FC Ingolstadt,720000.0
2016/17,Bundesliga,TSG 1899 Hoffenheim,Gregor Kobel,18.0,Goalkeeper,GC Zürich U18,124000.0
2016/17,Bundesliga,Eintracht Frankfurt,Taleb Tawatha,24.0,Left-Back,Maccabi Haifa,1080000.0
2016/17,Bundesliga,Eintracht Frankfurt,Omar Mascarell,23.0,Defensive Midfield,Real Madrid,900000.0
2016/17,Bundesliga,SC Freiburg,Caglar Söyüncü,20.0,Centre-Back,Altinordu,7130000.0
2016/17,Bundesliga,SC Freiburg,Janik Haberer,22.0,Central Midfield,TSG Hoffenheim,1800000.0
2016/17,Bundesliga,SC Freiburg,Manuel Gulde,25.0,Centre-Back,Karlsruher SC,1080000.0
2016/17,Bundesliga,SC Freiburg,Onur Bulut,22.0,Right Midfield,VfL Bochum,1080000.0
2016/17,Bundesliga,SC Freiburg,Jonas Meffert,21.0,Defensive Midfield,Bay. Leverkusen,1080000.0
2016/17,Bundesliga,SC Freiburg,Rafal Gikiewicz,28.0,Goalkeeper,E. Braunschweig,900000.0
2016/17,Bundesliga,SC Freiburg,Aleksandar Ignjovski,25.0,Defensive Midfield,E. Frankfurt,675000.0
2016/17,Bundesliga,RB Leipzig,Naby Keïta,21.0,Central Midfield,RB Salzburg,26780000.0
2016/17,Bundesliga,RB Leipzig,Oliver Burke,19.0,Right Winger,Nottm Forest,13680000.0
2016/17,Bundesliga,RB Leipzig,Timo Werner,20.0,Centre-Forward,VfB Stuttgart,12600000.0
2016/17,Bundesliga,RB Leipzig,Bernardo,21.0,Left-Back,RB Salzburg,5400000.0
2016/17,Bundesliga,RB Leipzig,Marius Müller,22.0,Goalkeeper,1.FC K'lautern,1530000.0
2016/17,Bundesliga,RB Leipzig,Kyriakos Papadopoulos,24.0,Centre-Back,Bay. Leverkusen,900000.0
2016/17,Bundesliga,RB Leipzig,Benno Schmitz,21.0,Right-Back,RB Salzburg,720000.0
2016/17,Bundesliga,Borussia Dortmund,Alexander Isak,17.0,Centre-Forward,AIK,7740000.0
2016/17,Bundesliga,Bayer 04 Leverkusen,Leon Bailey,19.0,Left Winger,KRC Genk,12150000.0
2016/17,Bundesliga,Bor. Mönchengladbach,Timothée Kolodziejczak,25.0,Centre-Back,Sevilla FC,6750000.0
2016/17,Bundesliga,Bor. Mönchengladbach,Julio Villalba,18.0,Centre-Forward,Cerro Porteño,1130000.0
2016/17,Bundesliga,FC Schalke 04,Daniel Caligiuri,29.0,Right Midfield,VfL Wolfsburg,2250000.0
2016/17,Bundesliga,FC Schalke 04,Guido Burgstaller,27.0,Centre-Forward,1.FC Nuremberg,1350000.0
2016/17,Bundesliga,1. FSV Mainz 05,Robin Quaison,23.0,Second Striker,US Palermo,2250000.0
2016/17,Bundesliga,1. FSV Mainz 05,Marin Sverko,18.0,Left-Back,Karlsruhe U19,54000.0
2016/17,Bundesliga,VfL Wolfsburg,Yunus Malli,24.0,Attacking Midfield,1.FSV Mainz 05,11250000.0
2016/17,Bundesliga,VfL Wolfsburg,Riechedly Bazoer,20.0,Central Midfield,Ajax,10800000.0
2016/17,Bundesliga,VfL Wolfsburg,Paul-Georges Ntep,24.0,Left Winger,Stade Rennais,4500000.0
2016/17,Bundesliga,VfL Wolfsburg,Victor Osimhen,18.0,Centre-Forward,Ult. Strikers,3150000.0
2016/17,Bundesliga,1. FC Köln,Christian Clemens,25.0,Right Midfield,1.FSV Mainz 05,2480000.0
2016/17,Bundesliga,1. FC Köln,Neven Subotic,28.0,Centre-Back,Bor. Dortmund,450000.0
2016/17,Bundesliga,Hamburger SV,Walace,21.0,Defensive Midfield,Grêmio,8280000.0
2016/17,Bundesliga,Hamburger SV,Mergim Mavraj,30.0,Centre-Back,1. FC Köln,1620000.0
2016/17,Bundesliga,Hamburger SV,Kyriakos Papadopoulos,24.0,Centre-Back,Bay. Leverkusen,450000.0
2016/17,Bundesliga,FC Augsburg,Moritz Leitner,24.0,Central Midfield,Lazio,1350000.0
2016/17,Bundesliga,Werder Bremen,Thomas Delaney,25.0,Central Midfield,FC Copenhagen,1800000.0
2016/17,Bundesliga,SV Darmstadt 98,Patrick Banggaard,22.0,Centre-Back,FC Midtjylland,540000.0
2016/17,Bundesliga,Eintracht Frankfurt,Andersson Ordóñez,22.0,Centre-Back,Barcelona SC,900000.0
2016/17,Bundesliga,Eintracht Frankfurt,Marius Wolf,21.0,Right Winger,Hannover 96,450000.0
2016/17,Bundesliga,Eintracht Frankfurt,Max Besuschkow,19.0,Central Midfield,Stuttgart II,90000.0
2016/17,Bundesliga,SC Freiburg,Vincent Sierro,21.0,Central Midfield,FC Sion,1350000.0
2016/17,Bundesliga,RB Leipzig,Dayot Upamecano,18.0,Centre-Back,RB Salzburg,9000000.0
2016/17,Serie A,Atalanta BC,Alberto Paloschi,26.0,Centre-Forward,Swansea,6030000.0
2016/17,Serie A,Atalanta BC,Bryan Cabezas,19.0,Left Winger,Independiente,2250000.0
2016/17,Serie A,Atalanta BC,Ervin Zukanovic,29.0,Centre-Back,AS Roma,900000.0
2016/17,Serie A,Atalanta BC,Etrit Berisha,27.0,Goalkeeper,Lazio,630000.0
2016/17,Serie A,Atalanta BC,Alberto Grassi,21.0,Central Midfield,SSC Napoli,360000.0
2016/17,Serie A,Bologna FC,Simone Verdi,23.0,Right Winger,AC Milan,5760000.0
2016/17,Serie A,Bologna FC,Luca Rizzo,24.0,Central Midfield,Sampdoria,5400000.0
2016/17,Serie A,Bologna FC,Godfred Donsah,20.0,Central Midfield,Cagliari Calcio,4500000.0
2016/17,Serie A,Bologna FC,Ladislav Krejci,24.0,Left Winger,Sparta Praha,3420000.0
2016/17,Serie A,Bologna FC,Lorenzo Crisetig,23.0,Defensive Midfield,Inter,2430000.0
2016/17,Serie A,Bologna FC,Ádám Nagy,21.0,Defensive Midfield,Ferencváros,1620000.0
2016/17,Serie A,Bologna FC,Federico Di Francesco,22.0,Left Winger,Virtus Lanciano,1260000.0
2016/17,Serie A,Bologna FC,Blerim Dzemaili,30.0,Central Midfield,Galatasaray,1170000.0
2016/17,Serie A,Bologna FC,Deian Boldor,21.0,Centre-Back,Virtus Lanciano,180000.0
2016/17,Serie A,Cagliari Calcio,Artur Ionita,25.0,Central Midfield,Hellas Verona,4050000.0
2016/17,Serie A,Cagliari Calcio,Mauricio Isla,28.0,Right-Back,Juventus,3600000.0
2016/17,Serie A,Cagliari Calcio,Simone Padoin,32.0,Left Midfield,Juventus,531000.0
2016/17,Serie A,Cagliari Calcio,Rafael,34.0,Goalkeeper,Hellas Verona,135000.0
2016/17,Serie A,AC Chievo Verona,Mattia Bani,22.0,Centre-Back,Pro Vercelli,5540000.0
2016/17,Serie A,AC Chievo Verona,Paul-José Mpoku,24.0,Left Winger,Standard Liège,3600000.0
2016/17,Serie A,AC Chievo Verona,Samuel Bastien,19.0,Central Midfield,RSC Anderlecht,1170000.0
2016/17,Serie A,AC Chievo Verona,Antonio Floro Flores,33.0,Centre-Forward,Sassuolo,540000.0
2016/17,Serie A,AC Chievo Verona,Fabrizio Cacciatore,29.0,Right-Back,Sampdoria,470000.0
2016/17,Serie A,FC Crotone,Ante Budimir,24.0,Centre-Forward,FC St. Pauli,900000.0
2016/17,Serie A,FC Crotone,Noë Dussenne,24.0,Centre-Back,Mouscron,855000.0
2016/17,Serie A,FC Crotone,Federico Ceccherini,24.0,Centre-Back,AS Livorno,810000.0
2016/17,Serie A,FC Crotone,Simy,24.0,Centre-Forward,Portimonense,765000.0
2016/17,Serie A,FC Crotone,Leonardo Capezzi,21.0,Defensive Midfield,Fiorentina,630000.0
2016/17,Serie A,FC Crotone,Marcus Rohdén,25.0,Central Midfield,Elfsborg,450000.0
2016/17,Serie A,FC Crotone,Valentin Cojocaru,20.0,Goalkeeper,Steaua Bukarest,225000.0
2016/17,Serie A,FC Crotone,Nicolò Fazzi,21.0,Right Midfield,Fiorentina,180000.0
2016/17,Serie A,Empoli,Matheus Pereira,18.0,Attacking Midfield,Corinthians,1800000.0
2016/17,Serie A,Empoli,Marcel Büchel,25.0,Central Midfield,Juventus,1350000.0
2016/17,Serie A,ACF Fiorentina,Davide Astori,29.0,Centre-Back,Cagliari Calcio,3150000.0
2016/17,Serie A,ACF Fiorentina,Kevin Diks,19.0,Right-Back,Vitesse,2610000.0
2016/17,Serie A,ACF Fiorentina,Bartlomiej Dragowski,18.0,Goalkeeper,Jagiellonia,2250000.0
2016/17,Serie A,ACF Fiorentina,Ianis Hagi,17.0,Attacking Midfield,FC Viitorul,1800000.0
2016/17,Serie A,ACF Fiorentina,Hrvoje Milic,27.0,Left-Back,Hajduk Split,900000.0
2016/17,Serie A,ACF Fiorentina,Sebastien De Maio,29.0,Centre-Back,RSC Anderlecht,900000.0
2016/17,Serie A,ACF Fiorentina,Cristian Tello,25.0,Left Winger,FC Barcelona,450000.0
2016/17,Serie A,ACF Fiorentina,Sebastián Cristóforo,23.0,Central Midfield,Sevilla FC,450000.0
2016/17,Serie A,Genoa CFC,Diego Laxalt,23.0,Left-Back,Inter,5220000.0
2016/17,Serie A,Genoa CFC,Giovanni Simeone,21.0,Centre-Forward,River Plate,4590000.0
2016/17,Serie A,Genoa CFC,Davide Brivio,28.0,Left-Back,Atalanta,3600000.0
2016/17,Serie A,Genoa CFC,Cristian Ansaldi,29.0,Left-Back,Zenit S-Pb,3600000.0
2016/17,Serie A,Genoa CFC,Davide Biraschi,22.0,Centre-Back,Avellino,1440000.0
2016/17,Serie A,Genoa CFC,Nikola Ninkovic,21.0,Left Winger,Chievo Verona,1350000.0
2016/17,Serie A,Genoa CFC,Francesco Renzetti,28.0,Left-Back,Cesena,1080000.0
2016/17,Serie A,Genoa CFC,Santiago Gentiletti,31.0,Centre-Back,Lazio,450000.0
2016/17,Serie A,FC Internazionale Milano,João Mário,23.0,Central Midfield,Sporting CP,36000000.0
2016/17,Serie A,FC Internazionale Milano,Gabriel Barbosa,20.0,Centre-Forward,Santos FC,26550000.0
2016/17,Serie A,FC Internazionale Milano,Antonio Candreva,29.0,Right Midfield,Lazio,19800000.0
2016/17,Serie A,FC Internazionale Milano,Miranda,31.0,Centre-Back,Atlético Madrid,9630000.0
2016/17,Serie A,FC Internazionale Milano,Cristian Ansaldi,29.0,Left-Back,Genoa,9450000.0
2016/17,Serie A,FC Internazionale Milano,Éder,29.0,Second Striker,Sampdoria,8820000.0
2016/17,Serie A,FC Internazionale Milano,Gianluca Caprari,22.0,Second Striker,Pescara,7430000.0
2016/17,Serie A,FC Internazionale Milano,Dodô,24.0,Left-Back,AS Roma,7020000.0
2016/17,Serie A,FC Internazionale Milano,Marcelo Brozovic,23.0,Defensive Midfield,Dinamo Zagreb,4500000.0
2016/17,Serie A,FC Internazionale Milano,Rey Manaj,19.0,Centre-Forward,Cremonese,450000.0
2016/17,Serie A,Juventus,Gonzalo Higuaín,28.0,Centre-Forward,SSC Napoli,81000000.0
2016/17,Serie A,Juventus,Miralem Pjanic,26.0,Defensive Midfield,AS Roma,28800000.0
2016/17,Serie A,Juventus,Marko Pjaca,21.0,Left Winger,Dinamo Zagreb,20700000.0
2016/17,Serie A,Juventus,Mario Lemina,22.0,Defensive Midfield,Marseille,8820000.0
2016/17,Serie A,Juventus,Juan Cuadrado,28.0,Right-Back,Chelsea,4500000.0
2016/17,Serie A,Juventus,Medhi Benatia,29.0,Centre-Back,Bayern Munich,2700000.0
2016/17,Serie A,SS Lazio,Ciro Immobile,26.0,Centre-Forward,Sevilla FC,8510000.0
2016/17,Serie A,SS Lazio,Wallace,21.0,Centre-Back,Braga,7200000.0
2016/17,Serie A,SS Lazio,Bastos,25.0,Centre-Back,Rostov,4500000.0
2016/17,Serie A,SS Lazio,Jordan Lukaku,21.0,Left-Back,KV Oostende,3600000.0
2016/17,Serie A,SS Lazio,Luis Alberto,23.0,Attacking Midfield,Liverpool,3600000.0
2016/17,Serie A,SS Lazio,Moritz Leitner,23.0,Central Midfield,Bor. Dortmund,1350000.0
2016/17,Serie A,SS Lazio,Luiz Felipe,19.0,Centre-Back,Ituano,675000.0
2016/17,Serie A,AC Milan,Gustavo Gómez,23.0,Centre-Back,Lanús,8600000.0
2016/17,Serie A,AC Milan,Gianluca Lapadula,26.0,Centre-Forward,Pescara,8550000.0
2016/17,Serie A,AC Milan,José Sosa,31.0,Central Midfield,Besiktas,6750000.0
2016/17,Serie A,AC Milan,Mario Pasalic,21.0,Central Midfield,Chelsea,900000.0
2016/17,Serie A,AC Milan,Matías Fernández,30.0,Attacking Midfield,Fiorentina,720000.0
2016/17,Serie A,SSC Napoli,Arkadiusz Milik,22.0,Centre-Forward,Ajax,28800000.0
2016/17,Serie A,SSC Napoli,Piotr Zielinski,22.0,Central Midfield,Udinese Calcio,14400000.0
2016/17,Serie A,SSC Napoli,Amadou Diawara,19.0,Defensive Midfield,Bologna,13050000.0
2016/17,Serie A,SSC Napoli,Lorenzo Tonelli,26.0,Centre-Back,FC Empoli,9000000.0
2016/17,Serie A,SSC Napoli,Nikola Maksimovic,24.0,Centre-Back,Torino,4500000.0
2016/17,Serie A,SSC Napoli,Emanuele Giaccherini,31.0,Left Midfield,Sunderland,1350000.0
2016/17,Serie A,SSC Napoli,Marko Rog,21.0,Central Midfield,Dinamo Zagreb,1350000.0
2016/17,Serie A,Palermo,Bruno Henrique,26.0,Central Midfield,Corinthians,2970000.0
2016/17,Serie A,Palermo,Slobodan Rajkovic,27.0,Centre-Back,SV Darmstadt 98,1350000.0
2016/17,Serie A,Palermo,Haitam Aleesami,25.0,Left-Back,IFK Göteborg,1240000.0
2016/17,Serie A,Palermo,Alessandro Gazzi,33.0,Defensive Midfield,Torino,630000.0
2016/17,Serie A,Palermo,Ilija Nestorovski,26.0,Centre-Forward,Inter Zapresic,450000.0
2016/17,Serie A,Palermo,Roland Sallai,19.0,Right Winger,Puskás AFC,270000.0
2016/17,Serie A,Delfino Pescara 1936,Cristiano Biraghi,23.0,Left Midfield,Inter,4500000.0
2016/17,Serie A,Delfino Pescara 1936,Valerio Verre,22.0,Attacking Midfield,Udinese Calcio,3600000.0
2016/17,Serie A,Delfino Pescara 1936,Vincenzo Fiorillo,26.0,Goalkeeper,Juventus,1800000.0
2016/17,Serie A,Delfino Pescara 1936,Ahmad Benali,24.0,Central Midfield,US Palermo,900000.0
2016/17,Serie A,Delfino Pescara 1936,Rey Manaj,19.0,Centre-Forward,Inter,450000.0
2016/17,Serie A,Delfino Pescara 1936,Stefano Pettinari,24.0,Centre-Forward,AS Roma,360000.0
2016/17,Serie A,Delfino Pescara 1936,Antonio Mazzotta,26.0,Left Midfield,Cesena,315000.0
2016/17,Serie A,Delfino Pescara 1936,Alessandro Crescenzi,24.0,Left-Back,AS Roma,270000.0
2016/17,Serie A,Delfino Pescara 1936,Alessio Di Massimo,20.0,Left Winger,Sant'Omero,270000.0
2016/17,Serie A,Delfino Pescara 1936,Andrea Coda,31.0,Centre-Back,Sampdoria,180000.0
2016/17,Serie A,AS Roma,Gerson,19.0,Central Midfield,Fluminense,16740000.0
2016/17,Serie A,AS Roma,Mohamed Salah,24.0,Right Winger,Chelsea,13500000.0
2016/17,Serie A,AS Roma,Stephan El Shaarawy,23.0,Left Winger,AC Milan,11700000.0
2016/17,Serie A,AS Roma,Edin Dzeko,30.0,Centre-Forward,Man City,9900000.0
2016/17,Serie A,AS Roma,Diego Perotti,27.0,Left Winger,Genoa,8100000.0
2016/17,Serie A,AS Roma,Antonio Rüdiger,23.0,Centre-Back,VfB Stuttgart,8100000.0
2016/17,Serie A,AS Roma,Alisson,23.0,Goalkeeper,Internacional,7200000.0
2016/17,Serie A,AS Roma,Mário Rui,25.0,Left-Back,FC Empoli,3150000.0
2016/17,Serie A,AS Roma,Ervin Zukanovic,29.0,Centre-Back,Sampdoria,2520000.0
2016/17,Serie A,AS Roma,Abdullahi Nura,18.0,Right Winger,Spezia Calcio,2250000.0
2016/17,Serie A,AS Roma,Umar Sadiq,19.0,Centre-Forward,Spezia Calcio,2250000.0
2016/17,Serie A,AS Roma,Juan Jesus,25.0,Centre-Back,Inter,1800000.0
2016/17,Serie A,AS Roma,Norbert Gyomber,23.0,Centre-Back,Catania,1350000.0
2016/17,Serie A,AS Roma,Federico Fazio,29.0,Centre-Back,Spurs,1080000.0
2016/17,Serie A,AS Roma,Bruno Peres,26.0,Right-Back,Torino,900000.0
2016/17,Serie A,UC Sampdoria,Dennis Praet,22.0,Central Midfield,RSC Anderlecht,7200000.0
2016/17,Serie A,UC Sampdoria,Patrik Schick,20.0,Centre-Forward,Sparta Praha,3600000.0
2016/17,Serie A,UC Sampdoria,Luca Cigarini,30.0,Defensive Midfield,Atalanta,3150000.0
2016/17,Serie A,UC Sampdoria,Karol Linetty,21.0,Central Midfield,Lech Poznan,2790000.0
2016/17,Serie A,UC Sampdoria,Fabio Quagliarella,33.0,Centre-Forward,Torino,2480000.0
2016/17,Serie A,UC Sampdoria,Jacopo Sala,24.0,Right-Back,Hellas Verona,2340000.0
